35394,6546
3554,1093
35395,6969
35396,552
35070,3688
35397,1458
35398,1898
35399,9232
35400,1747
35401,2712
35402,4455
10101,2934
4449,3424
1684,3521
6634,37
1144,2264
35403,10018
35404,6453
8949,452
35405,10641
35406,10642
35407,2362
5306,601
2329,1231
22065,3667
3927,4474
8531,1298
35408,1216
35409,8029
35410,2565
35411,1208
8127,1208
35412,10643
5429,2068
35413,5783
911,3066
35414,287
35415,3572
35416,1677
35417,2944
29482,2654
10627,1258
35418,2951
27551,4425
24409,3264
6699,8626
35419,556
35420,4926
24709,4570
12542,1135
35421,2974
16731,1224
35422,5946
17098,9689
35423,5490
17565,9678
9279,1860
28319,106
28888,7276
168,168
715,644
35424,5431
35425,4217
8167,9752
35426,2865
35427,3899
24803,6188
11995,10005
719,7584
35428,4647
538,4269
35429,496
3264,7182
12163,1077
35430,5690
35431,644
35432,3862
35433,261
35434,10468
35435,2569
35436,6198
35437,5411
35438,1737
35439,4302
35440,4202
20989,8867
35441,6072
35442,252
15371,996
7870,1182
35443,565
35444,2426
35445,2481
116,5390
35446,979
7840,2249
8272,3284
35447,458
35448,930
35449,10190
34517,1507
35450,4623
35451,6210
35452,2017
35453,7830
8020,5628
35454,10644
35455,1861
29342,143
25166,5241
1100,2262
35456,10645
15320,2724
35457,9143
35458,2654
714,6472
35459,5250
10658,2305
194,6947
7829,4429
5796,4660
683,4318
8188,5568
17723,4500
3177,7859
13183,2694
33939,6364
11032,1792
27362,6743
35460,2140
23081,986
35461,7136
474,4151
1511,5219
5876,2201
35462,4519
2565,2190
35463,1406
35464,5046
31055,693
35465,2790
35466,7842
450,4131
13292,1422
16379,7083
7923,9977
19393,2201
27512,4658
35467,10646
35468,1178
35469,7530
35470,2138
33727,3721
3462,4362
35471,3028
35472,7646
19098,7898
19051,6720
14128,1712
35473,9496
32968,1284
9473,1509
7392,1959
8371,8637
9373,2788
17323,5573
4862,6248
15171,2855
24298,5797
8727,8492
16373,10604
364,2454
12898,838
35474,544
604,3727
35475,1146
21470,1509
2243,1407
35476,9362
1676,8008
18979,1595
35477,1065
35478,5271
35479,5164
35480,4159
35481,9463
35482,198
35483,8849
35484,5191
35485,2851
3616,3009
35486,3303
35487,956
10546,2220
12615,1593
13763,2588
35488,5176
1537,560
35489,4376
31115,10647
35490,1545
35491,10648
35492,9422
35493,550
83,5364
20780,3325
26955,3878
35494,396
35495,952
2033,2613
13317,1937
35496,4658
12009,6422
26299,1597
35497,4142
1006,953
11851,570
35498,1018
13944,7291
5429,6042
1030,819
18315,3740
3913,3115
1344,4193
35499,3118
35500,8817
24477,1194
35501,7040
31504,6969
35502,472
35503,3550
35504,1196
35505,1467
35075,10005
35506,2344
35507,3700
35508,8028
35509,787
35510,4967
35511,10649
35512,3336
23741,4373
19868,7444
35513,1578
35514,922
35515,4174
6672,9392
3107,4096
2884,4415
35516,2905
8005,7943
439,430
35517,318
35518,6042
1307,10650
7783,8821
35519,10651
14196,4602
16996,394
29924,396
1004,10652
35520,2962
20812,2837
773,10653
17264,7927
807,4907
7543,4125
8317,10654
2973,935
2973,1818
35521,1292
2729,203
16639,6853
35522,3141
26605,3472
12050,7549
2011,490
35523,10187
62,3345
2725,7523
12447,2375
4174,8431
35524,937
5244,3891
3380,1022
16185,367
35525,1174
33690,6725
13817,714
17911,9282
35526,8132
2370,1056
35527,10655
35528,1628
35529,590
35530,320
21772,717
35531,3521
35532,531
34314,4893
24298,6730
35533,625
9077,1212
7057,2394
35534,5819
35535,507
35536,2444
8189,5260
450,671
474,4151
26435,3037
9127,2198
9127,7863
35537,4767
35538,2198
35539,10656
19631,5450
19025,1042
35540,1680
35541,7710
939,8547
12135,4633
35542,7905
35543,5755
35544,3898
35545,10657
35546,10658
35547,1372
35548,3899
12362,2233
25349,5912
35549,316
35550,910
35551,7240
35552,7980
12971,10224
10731,7831
35553,4577
5392,7981
7615,1244
35554,1185
22717,4050
4985,6166
35555,433
35556,5632
27826,1685
4106,3224
35557,3229
139,10178
35558,228
35559,3791
35560,406
26284,129
35475,2611
17182,1507
1679,7744
35561,5717
35562,6426
19136,2737
35563,1137
35564,6443
35565,155
14640,10659
6115,66
6722,84
22490,4895
35566,1934
35567,9182
17619,8542
2589,2394
24174,7432
6350,1689
35568,1774
15342,2281
17938,7077
976,8074
35569,10660
19595,620
35570,4001
35571,8652
35572,8554
3264,7332
35573,3375
35574,754
9484,6225
13790,2997
5393,10060
6329,10516
35575,8788
22574,2326
7460,4948
10809,6195
8108,5226
3390,2760
35576,230
3044,20
35577,2407
21,21
35578,4017
32574,962
35579,3141
35580,91
14218,2407
29286,589
24444,5720
35581,1314
35582,2547
4022,2540
11170,5257
35583,1278
35584,346
35449,10661
35585,8556
33131,1248
29235,1193
35586,340
13504,1571
7249,3547
16324,10662
16324,1309
35587,2039
35588,85
32114,5001
28957,4712
35589,4415
3475,859
14345,2332
14345,481
35590,1602
1060,1002
35591,1244
17619,5731
35592,2893
769,935
35593,4836
19061,8256
35594,10663
35595,3097
11498,4302
5796,5117
35596,5260
7451,1378
35597,7516
23265,3429
14196,9399
35598,2013
35599,7654
12585,1262
35600,5022
35601,5820
583,573
32660,2627
1618,10664
35602,2331
35603,4816
18091,5649
18087,3112
28380,9911
35604,6556
35605,1718
35606,2083
35607,154
35608,4342
35609,3026
35610,10665
35611,741
35612,7645
35613,10666
35614,7844
31201,109
5033,4265
2974,2364
8895,2246
3705,284
7293,416
18216,5372
35615,10626
35616,7298
35617,876
10000,2532
5227,10008
34142,6047
35618,10441
17130,3341
35619,3044
35620,2261
35621,3226
35622,2654
32066,5966
35623,3777
1030,1823
35624,682
1576,1434
34915,2706
35625,4917
35626,7038
778,293
14887,2229
35627,3693
35628,403
35629,4360
20893,1870
35630,3036
358,4669
11094,3431
35631,284
35632,291
35633,97
3196,750
35634,3705
4771,10667
35635,6465
8462,7401
35636,1366
18638,10668
35637,898
24409,5054
35638,9744
35639,10611
25420,840
35640,5544
2210,1695
35641,1837
35642,732
505,524
14177,5347
8578,7617
22500,1733
807,1805
8627,4379
35643,416
35644,148
35645,9140
29849,2614
34713,10564
35646,4142
33775,10459
35647,2295
35648,5004
35649,1798
22931,2579
35650,5487
35651,2012
35652,5157
17151,2045
35653,598
11690,1818
35654,4588
7543,3537
35655,3716
26953,6215
35656,5027
35657,9394
35658,10669
23075,1422
30149,2125
35659,1433
11094,5728
5781,4047
35660,4435
35661,274
87,1292
11485,6436
6745,4672
906,6408
1800,2050
6796,3937
12302,2515
35662,759
65,4269
35663,3790
35664,10518
35665,8073
35666,3627
335,170
35667,1075
35668,10670
8123,8184
35669,3515
35670,565
35671,565
35672,7134
35673,1171
3609,2909
35674,5290
22920,549
35675,307
35676,2856
15712,2927
22085,8242
7307,9488
1048,991
7249,1200
18167,3761
4098,10671
496,10497
35677,7243
35678,10672
35679,10673
35680,1453
35681,962
35682,962
35683,1606
7922,5761
35684,10674
35685,1044
35686,2146
5382,797
15809,832
35687,2361
5934,3386
35688,284
35689,2518
358,741
12428,2130
31337,8120
17457,1382
15334,1500
35690,1879
8747,1297
13204,10675
2329,597
29009,6729
1206,1125
2418,922
35691,544
6309,4475
35692,433
875,1216
914,5512
2596,2211
2163,1892
4256,3048
35693,627
35694,10676
35695,6592
35696,9478
35697,4510
35698,4770
35699,10092
4457,6223
6528,2766
375,3648
21652,568
35700,158
5624,1456
35701,7892
12168,6403
35702,1554
2989,230
35703,2903
35704,228
2603,6510
35705,2432
35706,3233
1537,1896
35707,307
25808,2185
30225,4132
35708,2647
450,4131
7482,1718
35709,7719
35710,1423
35711,62
14212,3700
13272,2052
992,8801
35712,2724
35713,5138
35714,5280
35093,740
7674,9941
19293,249
7922,7155
35715,1172
35716,1262
35717,2417
28941,995
35718,1172
35719,886
13011,7788
11939,158
35720,4463
24914,2683
25862,6117
1008,3573
35721,10677
34181,1412
35722,3996
35723,7045
25078,2320
35724,10630
35725,8775
35726,3322
17280,7976
35727,3696
3542,1078
764,6413
35728,6538
19072,6806
239,3412
3139,5846
10443,6076
1723,1542
35729,1470
18039,6921
1198,10314
18334,7576
35730,1342
397,5247
35731,4803
35732,974
29393,5691
4457,8320
14073,186
21247,158
35733,2481
3622,7009
35135,7275
14071,10377
35734,10678
35735,8949
26510,5749
35736,4142
35737,477
28449,6166
35738,1648
35739,814
35740,4975
35741,5657
35742,459
33650,2865
35743,1942
17941,8081
35744,4739
13247,356
35745,5664
35746,1062
35747,4702
35748,3777
35749,6569
35750,1526
35751,10679
16336,3572
35752,613
35753,1559
35754,1854
35755,4174
14218,2407
20834,1139
2028,882
35756,7813
35757,2083
35758,9001
35759,10680
7801,144
8850,5510
35760,2601
35761,3931
35762,1346
633,261
35763,10681
26510,2086
6080,3128
1004,1382
35764,1781
35765,6431
15570,7569
1107,1039
35766,912
12362,308
9311,4563
11521,8363
9257,780
7843,10040
35767,6619
35768,2433
35769,461
27675,1182
35770,3691
3544,3166
6295,4302
3629,2927
16292,298
5453,6616
2763,1234
11860,1436
8588,2426
35771,912
35772,8229
35773,123
35774,2303
739,713
778,1666
26749,8970
35775,3359
35776,5267
35777,2209
7890,779
35778,1213
35779,780
35780,9580
13029,2547
6690,923
11444,1941
522,510
885,7975
35781,94
35782,2990
35783,3440
35784,3035
21574,2541
34283,10113
35785,6117
35786,4403
35787,699
35788,8781
35789,1078
35790,633
35791,2865
12525,10682
35792,7380
32024,342
35793,2125
35794,6089
35795,1685
15074,7441
35796,627
35797,1150
14750,7361
35798,991
21981,957
35799,17
35800,1799
26244,2134
126,998
126,910
21574,428
13011,4428
26604,2540
35801,107
16662,10683
12113,504
35802,4468
35803,1062
35804,1062
35805,3040
35806,1621
2531,2527
35807,2134
8642,400
35808,5074
5474,4019
4129,5253
31518,1514
1109,1041
17925,8075
35809,10684
9013,5566
6627,4613
16819,9855
35810,1490
28343,2636
35811,5685
18365,5606
28343,1085
25157,7973
12113,6303
12408,2928
35812,1227
1695,1149
9225,5041
35813,4096
3107,100
34679,1049
27855,1475
35814,2642
35815,10640
25470,8901
6541,4581
35816,1155
20986,4119
12139,8312
35817,10685
35818,10686
35819,2201
35820,7308
35821,7031
35822,8295
35823,6964
35824,5956
384,379
20363,1089
22424,158
7835,2408
18632,4530
9263,5663
1482,1101
35825,1325
35826,9011
17913,6346
31122,5370
9278,2863
35827,6438
35828,1165
1607,6793
14202,682
35829,5176
35830,3682
20765,3693
35831,10687
35832,1783
35833,3906
35834,427
35835,4728
7814,2594
35836,3355
6936,5936
35837,10688
35838,466
6080,741
35839,3533
35840,1283
10994,4781
10528,6103
35841,524
2850,3736
4862,1231
35842,514
4504,514
4644,243
24214,2468
35843,4764
35844,394
33192,2116
35845,776
35846,791
34020,7307
16972,9118
35847,6982
18147,5032
1553,8252
23961,10689
7,7
13132,57
35848,5295
35849,5835
35850,6679
4457,8866
35851,2967
35852,1122
35853,4052
35854,2617
32195,4474
35855,5232
20611,2295
35856,1610
15722,433
6547,8375
2789,3602
3188,3242
6833,864
429,3293
4741,2212
12135,4529
35857,896
35858,8901
35859,5723
35860,1336
35861,1503
21997,7272
13246,5027
35862,2035
22678,4425
35863,2502
28471,133
35101,1712
35864,1826
35865,6812
26714,1846
23668,2487
35866,479
23668,8043
22882,649
35867,797
178,10690
7556,1298
1117,2003
8714,5583
5306,704
206,5235
9100,3725
35868,506
35869,281
35870,3731
35871,4891
35872,7447
35873,10691
17009,2597
35874,417
8415,1127
35875,3252
27989,10692
2977,1733
35876,445
35877,522
35878,9
35879,8145
3304,2478
1762,7952
35880,519
7715,1153
35881,4365
26892,3102
3032,1924
35882,73
35883,2611
16920,4144
35884,7476
24698,261
5084,3789
35885,58
9701,7146
17016,3415
35886,2928
1307,727
7069,1520
1964,1734
35887,1040
35888,4224
35889,9151
18087,7063
35890,192
35891,3011
35892,4613
35893,3729
35894,7893
35895,8974
7813,1619
9148,2391
20850,397
14627,8971
24982,4598
35896,6025
35897,8000
35898,1809
35899,7156
8906,5731
35900,4836
2675,2280
35901,7630
35902,4498
7100,3067
2261,342
35903,1187
35904,2181
35905,7568
35906,8559
8693,4721
35907,10693
35908,1157
11081,4654
35909,4976
3462,10694
35910,1283
17081,4163
35911,10695
33793,6349
35912,5230
35913,1122
35914,6474
32294,5016
35915,7415
22516,1837
12975,1837
805,775
35916,8120
8317,10696
35917,334
35918,10697
181,5732
35919,4518
35920,4951
7287,1112
8937,3432
35921,1273
35922,5266
6945,301
5006,6058
14395,3141
3044,1996
35923,8575
35924,2264
4051,3655
35925,5703
29624,2502
35926,2963
16075,6758
35927,7149
26889,14
35928,963
35929,7009
27083,402
35930,1135
35931,719
35932,667
35933,2507
35934,8146
1666,4436
6721,7589
242,890
10152,8424
35935,343
1916,5083
12244,3371
1675,5714
1916,3204
35936,10201
10929,2291
16533,2291
11995,758
450,5871
20899,2719
955,846
997,5311
57,3381
35937,2927
35938,8996
35939,6388
3081,9144
35940,3097
35941,2894
4522,10698
35942,956
35943,7605
35944,231
35945,2122
35946,91
24283,3921
4614,4225
35947,4895
35948,5007
35949,1294
241,10699
7277,3629
8747,3168
35950,420
1552,4644
35951,10244
35952,10677
27265,706
35953,4620
2064,6914
6348,1712
29076,4723
11114,5675
6350,3863
35954,2281
7756,4661
7445,4840
14958,7204
35955,5337
35956,4827
35957,754
35958,1718
35959,1791
9844,552
11032,6497
11032,9683
35960,10700
450,5871
31145,7712
18939,7547
2310,1722
9149,487
13679,408
35961,439
35962,4158
35963,10173
39,8682
35964,8849
35965,975
35966,1792
35967,9231
26008,450
20757,9476
212,7707
27324,8767
35968,6701
35969,1504
16699,5049
12139,407
35970,328
35971,331
35972,2400
16389,857
11803,10701
8558,857
35973,1339
2077,1746
15567,2775
2495,3646
13895,19
2496,2945
21602,734
401,10702
15484,1198
217,217
21204,8725
11756,334
1007,954
7038,3207
35974,4220
10296,2108
35975,1635
35976,5225
505,1968
1083,8989
19267,8057
21001,230
26207,1272
18269,367
35977,1313
14218,4031
1615,1658
5733,4160
173,1802
3512,6140
35978,7307
35979,487
35980,155
13662,6351
35981,477
35982,1597
35983,3385
364,359
13202,815
10311,3731
35984,2455
1397,5624
35985,3266
35986,1818
35987,3266
14964,1612
35988,2294
29696,7540
35989,7689
20049,10032
35990,2792
35991,3721
35992,4753
29608,10703
27654,4387
13251,10704
35993,10192
35994,1122
20062,5139
27200,7409
422,927
5357,4494
35995,7277
35996,6237
35997,129
20666,10705
24463,9951
7810,5099
784,8913
11993,662
35998,9180
22835,10133
35999,5228
36000,8960
16376,1903
36001,10706
12915,958
36002,1615
36003,3148
36004,1897
27105,2912
36005,4032
740,7366
36006,7803
36007,5563
18247,5910
3209,10577
36008,7651
36009,2649
36010,3213
36011,2229
36012,2043
36013,3290
36014,6573
13967,2765
36015,10707
15954,3849
229,1273
5217,4224
2498,303
10669,158
10669,158
27467,1173
36016,1135
36017,857
834,8966
70,3261
1036,980
21373,1560
21901,10708
36018,416
36019,3720
36020,10709
36021,2311
16137,280
36022,10138
36023,3602
36024,2382
21275,3843
23717,1899
23717,1915
36025,6991
36026,780
7890,2407
36027,3141
36028,3869
36029,1233
36030,9906
36031,402
36032,1045
36033,5037
18250,8196
8920,2255
12161,2326
2953,590
1452,2533
8611,10710
36034,3728
23884,9174
18051,4486
36035,303
36036,1009
34729,7794
36037,1072
36038,4403
36039,5042
5642,3824
36040,5077
12191,2551
36041,4233
36042,6703
6419,780
36043,2595
36044,1999
10309,1914
36045,734
16759,5502
4532,575
592,123
22799,10711
36046,6157
36047,7415
15425,5541
1184,10
36048,2760
36049,513
32479,766
36050,1149
36051,844
3081,2560
7814,1580
22783,8999
28384,5597
28384,5597
28384,5597
36052,10712
33872,9363
25682,2431
36053,7492
36054,4864
31735,1480
4022,2541
36055,8628
11068,2495
36056,190
36057,1327
21026,617
3158,1505
36058,8789
23903,551
6714,5951
36059,6143
6715,4659
2679,8122
1647,8936
1647,7297
11838,6986
11483,1536
36060,4142
36061,6219
36062,2446
23558,4012
36063,5362
36064,6134
7791,5093
18498,4653
25744,1078
8254,9857
24097,3803
36065,1224
15498,782
13222,700
36066,6121
36067,36
20378,5979
30613,36
36068,1630
36069,3318
62,2144
10525,380
36070,2858
36071,1612
3280,4651
36072,5244
397,10228
36073,3188
12660,6250
24028,10306
7801,5747
8850,736
36074,3411
17086,407
25714,214
25319,7272
36075,3279
36076,154
36077,9246
36078,3550
36079,769
36080,5227
36081,7307
36082,7689
36083,4264
2428,10713
36084,6361
36085,1316
11681,4677
7814,2927
4991,514
36086,10714
36087,844
36088,740
634,10715
2392,8726
20509,1767
7829,4429
11160,1450
24774,1411
4402,947
36089,5052
24174,7432
20666,7268
5911,8747
21734,8316
36090,776
36091,7031
36092,2151
36093,3721
27613,3045
3434,506
36094,873
1666,4584
17264,7927
3075,743
3857,5409
850,815
7539,4420
36095,4947
224,1532
2064,3635
36096,488
36097,5205
36098,702
36099,7698
207,207
36100,617
11081,3247
24499,8034
25000,3580
2388,2060
36101,1284
9366,172
656,636
5796,3373
36102,5362
36103,6915
25928,5004
36104,10716
36105,4299
36106,10717
914,7960
36107,506
8280,844
36108,4025
886,8252
36109,9211
36110,1906
36111,6008
12916,3973
36112,231
2402,1594
23805,10718
34218,10246
36113,545
22784,4911
14865,1903
36114,8212
36115,8853
2531,2069
4225,729
18244,94
36116,10222
36117,2486
36118,2486
2320,6130
36119,10719
36120,399
36121,1281
14174,638
36122,3279
36123,198
6327,993
122,1337
5130,5305
1982,6401
14731,1009
4540,7353
36124,8958
759,5820
36125,5943
36126,711
15323,30
36127,10566
27067,5958
36128,10720
19954,4579
24475,3195
19957,10253
20870,10236
18979,5967
36129,10721
36130,8221
15672,3048
30642,2928
383,289
36131,1978
8598,5265
8123,2432
30676,1840
8222,5940
36132,3692
36133,3516
13895,19
1576,1434
36134,1665
36135,1044
35093,10611
36136,3326
16511,2878
36137,261
14134,10173
36138,5515
36139,9270
16379,7083
14196,7137
36140,8371
36141,1801
36142,3848
36143,2250
5985,115
36144,106
1482,4272
1932,301
34151,2572
36145,5485
26714,568
29903,6530
35322,5291
36146,8064
36147,7771
2133,473
36148,675
36149,6087
838,10267
838,5032
36150,8977
36151,2320
32195,1209
36152,2374
2601,10722
2601,10722
2195,553
9131,3646
36153,2974
36154,6105
36155,3006
36156,7081
16662,8132
18364,4449
11133,622
36157,2654
20757,3572
212,6700
36158,2304
16279,2169
36159,2442
36160,1196
36161,6144
32997,3279
36162,670
28167,5552
4457,6223
10436,19
3107,293
36163,963
11386,2572
36164,2122
36165,1027
36166,1323
36167,1323
36168,1014
36169,687
36170,9118
36171,3807
34755,2344
36172,2847
36173,2367
36174,4330
36175,4643
36176,10723
27544,847
1282,1185
36177,463
36178,1223
36179,2480
18953,3290
20739,6651
36180,5360
21676,3445
1245,1089
36181,7238
25607,1910
36182,4088
12972,621
36183,6568
36184,5747
13415,7283
36185,7845
17446,3443
36186,682
8139,1586
21388,1912
1585,3011
12658,590
17146,1351
12317,3881
36187,1911
16273,1585
17566,5847
36188,10206
36189,144
19553,9711
27789,1366
992,213
36190,1526
19554,4439
36191,3239
36192,5334
333,10543
25688,477
9121,4769
11166,2029
36193,1260
10287,6450
9897,8027
36194,3163
11117,10125
36195,56
36196,1987
7931,7034
790,727
36197,1363
11436,3097
36198,7417
36199,10724
36200,3224
7890,1986
36201,2539
30718,3392
25656,3856
36202,558
36203,7492
32634,1044
32634,250
36204,2582
36205,1274
2835,7318
822,8031
2968,4487
36206,1491
30682,7005
34622,2654
36207,6723
36208,6397
20381,4406
22014,326
27789,3270
14107,3411
23483,392
634,6726
714,4722
2392,8726
28304,4354
36209,3886
36210,6327
11011,6266
36211,7273
36212,7710
36213,4858
326,3044
36214,2032
461,3227
36215,7272
19593,2035
36216,6824
36217,10725
5914,5084
36218,9459
17200,10726
27618,1548
10091,9416
23582,3787
17669,3957
36219,4240
36220,3842
6722,4754
2354,1141
2355,2801
11739,3478
32059,1969
21933,5783
36221,251
36222,251
36223,6012
4695,9392
36224,779
17099,7885
809,3016
36225,1135
2119,10727
36226,1028
36227,8617
7793,3611
36228,10728
23597,3985
10655,6327
36229,4439
36230,3515
14762,1567
5620,4431
36231,563
19448,2481
2901,293
15725,308
12196,19
36232,3570
19636,3427
9036,2884
217,2201
36233,2295
7277,7689
2418,8067
3857,10135
15177,566
36234,6314
20363,3589
22426,9981
36235,8713
36236,1480
36237,5005
36238,368
36239,2715
36240,5017
27849,1748
13917,1084
36241,1860
15028,10729
36242,578
22857,2221
1100,1034
36243,133
36244,5257
34454,7577
33339,6538
36245,9056
25107,8350
480,4159
36246,6181
36247,991
18315,7600
36248,4526
36249,4912
36250,1954
36251,6530
36252,2001
14101,3148
30123,1456
17541,4736
36253,3174
21313,10730
22175,10731
16020,9103
20737,121
30592,854
1814,1938
21317,1228
15222,648
36254,8751
709,2167
2617,2230
11860,782
36255,687
10685,3570
2879,911
3003,3648
36256,1082
3406,1241
7504,4981
13992,4035
36257,916
36258,1237
8139,4468
25982,6683
7796,2948
9687,7676
36259,7464
23125,8809
6537,2591
26257,5931
34398,598
36260,3536
36261,3262
36262,1635
27615,9713
508,8678
952,10732
36263,4567
8582,10733
12835,10734
36264,416
6440,4537
36265,8093
36266,5719
36267,3364
36268,1001
36269,8301
22133,2304
36270,7428
36271,2102
36272,1671
23782,5089
36273,1186
36158,2304
29733,7423
36274,2654
36275,3291
1019,8902
31346,2647
12427,3280
3144,10269
20992,8735
36276,10735
36277,3094
36278,4072
36222,251
6064,3517
36279,8240
28826,300
36280,5360
36281,9590
36282,1265
9444,148
36283,1720
9034,1792
5162,1249
5621,2826
1814,963
36284,2166
11805,3440
22144,2651
3275,5503
36285,586
9262,3919
9768,3034
3126,122
36286,3676
25136,7397
5659,7577
10658,5951
10397,1159
8691,2502
36287,6860
13165,4850
36288,2611
36289,6960
28102,4623
36290,10736
36291,8461
2055,2701
14454,7266
36292,4220
36293,5387
7384,10737
23173,3348
9595,8057
36294,93
33994,6832
26486,1828
15029,3706
4510,2340
13219,3705
35623,6895
36295,5106
36296,10738
4541,4247
36297,306
36298,5073
36299,2548
36227,2422
36300,2722
787,1345
5053,3769
4741,2212
2974,2364
7293,4591
28208,7376
16676,6760
10187,2246
10187,4365
5053,85
2303,2001
1075,680
11758,1743
10685,2250
2881,2410
4127,1748
5138,2998
7459,2585
36301,2423
36302,6496
13317,2127
151,473
62,10739
2803,2201
20273,3950
217,9351
23304,8027
36303,776
7249,4465
3129,689
18249,7672
22681,318
27643,1327
36304,8702
36305,3877
8020,2238
28914,6236
15537,7618
5796,4660
8190,2115
450,3383
36306,3121
36307,9364
23062,2295
36308,9295
3589,4490
4193,3272
36309,3852
1695,2918
10362,6008
36310,4183
3392,228
36311,3589
15408,7519
3320,553
36312,2775
1019,8902
19662,3240
13208,7182
29458,9127
36313,9957
36314,9956
36315,9185
36316,9992
36317,6835
36318,7182
36319,10585
36320,9634
771,7793
36321,4835
6936,940
24252,7187
36322,1330
36323,2037
21426,1015
36324,1182
13017,6882
5540,4416
5186,4612
5132,234
5342,2249
28332,261
36325,409
36326,8449
32117,4641
36327,2659
36328,9003
36329,7624
36330,3526
36331,754
36332,2790
4451,8582
36333,6194
36334,10010
15933,1441
16924,145
36335,2654
36336,8647
36337,4661
4406,2693
450,2555
8189,758
25686,1466
36338,8038
16896,3067
15227,1720
10889,3279
36339,10740
32504,469
23062,2295
36340,8031
8723,3720
729,4754
385,7430
5484,4026
522,1851
480,4014
17942,8729
16431,7746
6080,1870
11094,5129
11094,4212
15683,10741
36341,1261
16996,5896
16996,7864
36342,3036
13080,470
36343,1148
36344,3230
4491,548
29363,5529
36345,5381
36346,1013
36347,2419
36348,5115
12879,401
36349,1224
36350,3201
36351,2934
36352,2209
36353,1224
36354,5275
36355,7919
36356,3623
36357,2083
31408,3318
36358,1446
36359,8675
36360,4208
36361,2086
18419,1260
36362,6421
36363,4400
36364,2198
11135,6305
1895,331
36365,2552
36366,724
36367,1146
10953,10742
36368,2308
36369,6983
11207,1427
28208,271
36370,10743
36371,474
2313,2420
36372,7819
36373,4012
36374,3242
8914,5532
34305,2597
19434,2597
729,2701
29466,1127
36375,75
3445,1494
3362,2737
14589,1955
8423,580
28449,864
24879,7603
5808,8847
33569,424
8727,5205
36376,3126
36377,2891
36378,3646
34328,3233
36379,6503
36380,3637
36381,7173
36382,1810
36383,4401
11368,2869
9012,5627
142,700
13736,5824
36384,118
36385,168
36386,163
17197,7529
36387,4850
27437,8125
17200,6945
32091,2502
21734,7066
15535,3029
36388,874
426,8198
36389,6281
36390,2246
29993,3436
36391,3852
3590,2901
36392,2613
36393,2359
36394,9249
36395,4012
36396,2344
36397,2198
16972,7856
36398,3428
36399,4290
36400,1208
36401,3824
36402,1385
14386,1576
17085,3887
10015,1921
36403,3790
15940,1678
14129,1407
36404,4623
36405,1346
24696,1407
36406,740
6497,1347
13325,3696
13060,6900
36407,1691
36408,1078
36409,5991
5435,5715
13749,133
36410,9362
4845,5211
29091,3787
36411,546
10187,2246
5422,3993
5505,146
19129,2461
36412,3932
36413,8173
36414,34
18979,7835
36415,1629
22696,1449
23008,9386
36416,1068
36417,3716
36418,2664
36419,3404
30815,154
15227,3839
7883,6223
36420,3324
23198,353
36421,4348
36422,1112
1978,1742
36423,6130
2497,554
36424,2419
12196,19
1090,996
6526,4573
36425,7520
32223,3139
14241,7217
36426,6558
36427,1269
36428,1970
34100,3268
36429,7723
36430,8778
36431,1303
997,5311
7057,3268
3264,10744
18873,1391
24321,2788
36432,8729
29292,841
36433,5260
26038,8038
36434,6941
36435,472
3287,2339
14572,2727
7923,2344
19393,2201
11094,5728
19622,3419
9536,2083
36436,5898
36437,7901
36438,5773
17961,8085
3584,2896
62,7126
36439,3731
36440,5230
36441,4179
5939,3486
19714,3852
3134,3998
36442,8000
36443,1823
36444,6113
26540,286
20787,3442
36445,111
1163,19
36446,400
14166,2514
1612,303
29680,3591
20738,27
20372,2420
13187,1940
36447,474
36448,3720
19667,4264
2309,741
36449,2311
10111,625
24767,1297
36450,3679
36451,2290
1544,6993
3261,5901
4398,6054
10659,2664
10836,3158
6551,5869
11521,10745
32628,5502
36452,5763
36453,1080
36454,430
20957,577
11973,7028
36455,6668
36456,5565
799,10241
36457,2168
36458,318
36459,6652
36460,2256
36461,1042
36462,898
36463,5160
36464,9000
36465,724
36466,1678
3773,8445
36467,163
1537,1896
36468,3590
18946,1453
36469,2419
5615,158
11623,188
36470,1090
8224,1251
36471,751
20526,1012
14073,4784
36472,3068
62,2446
7054,1087
36473,1571
4714,433
6745,1726
36474,4323
36475,3046
886,6629
36476,2530
36477,6105
36478,4529
36479,10746
2329,506
36480,2465
36481,2867
28010,5008
36482,9688
1085,9863
36483,9355
36484,3067
36485,3933
358,5749
8722,786
20435,3631
36486,8615
2082,2864
36487,384
34985,8926
36488,2687
7773,3824
36489,3824
12133,3584
36490,2642
36491,717
36492,3521
36365,2552
36493,1527
36494,1505
36495,2180
36496,4615
36497,4985
36498,4560
36499,6094
18071,1346
36500,1947
36501,4756
36502,8559
29416,1080
12651,501
15697,852
10593,8512
1580,1436
3210,5845
740,192
36503,1835
36504,517
1121,1807
2163,3739
7638,1733
3118,869
4000,510
24356,4895
3375,7752
36505,3587
6445,3843
36506,3691
36507,9942
20790,10747
36508,2670
36509,1392
36510,3045
36511,6949
36512,1127
36513,2106
1695,2217
36514,285
21845,4730
27754,957
16285,729
36515,4159
36516,662
36517,1377
36518,1633
29800,49
4457,6223
36519,4602
36520,4235
36521,675
36522,2140
12733,10617
20049,492
36523,7778
36524,2082
36525,8181
223,223
2968,487
23047,9051
949,8428
13465,2024
18205,2801
36526,938
13505,2003
8714,9640
11677,2559
34971,4625
36527,3910
18656,6158
36528,9186
